V0	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37
-0.114	0.348	0.358	1.396	-0.867	0.4	0.305	0.134	0.084	1.766	0.892	0.448	-0.781	-1.523	-1.417	0.183	0.226	-1.162	0.438	1.039	2.938	-0.677	-1.375	0.358	0.771	0.273	-0.171	0.284	-0.451	-0.654	0.263	-0.133	-0.27	1.68	2.016	0.364	0.867	-0.35
0.137	0.589	0.327	1.57	-0.308	0.388	0.482	0.263	0.522	1.766	0.863	0.191	-0.463	-0.621	-1.204	-0.592	0.351	-1.162	2.435	0.802	3.124	-1.552	-1.571	0.358	0.801	0.66	-0.012	0.346	-0.448	-0.909	-0.901	0.053	-0.932	1.68	2.016	0.364	0.962	-0.261
-0.438	-0.294	-0.204	1.484	-0.109	0.541	0.579	0.312	-0.579	1.766	1.464	0.489	-0.349	-1.586	-0.871	-0.592	0.614	-1.162	2.449	1.108	2.224	-0.609	-1.506	0.358	0.8	0.525	-0.08	0.094	-0.446	-0.762	-0.525	0.231	0.112	1.68	2.016	0.364	0.686	0.945
-0.012	-0.193	0.717	1.454	-0.576	0.295	0.614	0.41	-0.121	1.766	1.596	0.341	-0.063	-1.363	-1.0	-0.731	0.341	-1.162	2.444	0.949	2.339	-0.829	-1.375	0.322	0.8	0.193	0.042	0.166	-0.442	-0.631	-0.625	0.187	0.095	2.942	3.872	0.364	1.429	-0.996
-0.386	0.434	-0.095	1.411	-1.002	0.432	0.656	0.472	0.355	1.766	1.215	0.271	-0.933	-0.968	-1.009	-0.795	0.487	-0.897	0.077	0.189	1.99	-1.191	-1.571	0.183	0.802	0.253	0.301	0.324	-0.448	-1.096	-0.138	0.018	0.189	0.935	1.313	0.364	1.242	0.486
-0.542	0.312	0.868	1.356	-1.182	0.482	0.733	0.472	0.639	1.766	0.524	0.712	-0.931	-2.451	-1.228	-1.04	0.572	-0.897	0.072	0.732	1.712	0.071	-1.571	0.334	0.806	0.406	0.008	0.292	-0.451	-1.111	1.184	0.303	0.6	-1.187	-1.19	0.364	0.503	-0.862
-0.766	0.153	0.12	1.27	-1.143	0.328	0.723	0.546	0.11	1.766	0.529	0.165	-0.975	-0.522	-1.008	-1.082	0.682	-1.162	0.068	0.184	1.58	-1.639	-1.571	0.32	0.806	0.604	0.829	0.352	-0.449	-1.132	0.011	0.281	0.422	-0.04	0.16	0.364	0.849	-0.19
-1.301	-0.65	1.021	1.123	-1.948	0.629	0.868	0.572	-0.063	1.766	1.181	0.671	-1.963	-2.365	-0.998	-1.228	0.695	-1.317	-0.183	1.148	0.941	0.085	-1.571	0.353	0.936	0.825	0.332	0.294	2.958	-1.25	0.548	0.175	0.393	-0.04	0.16	0.364	0.826	-0.104
-2.789	-2.419	1.071	0.876	-3.336	0.609	0.931	0.623	-0.551	1.766	0.185	0.538	-3.316	-1.212	-0.729	-1.415	1.27	-1.428	-0.125	0.932	-0.047	-0.822	-1.571	0.366	1.049	1.386	0.612	0.269	3.052	-1.688	-0.151	0.112	1.201	-0.489	-0.037	0.364	0.384	0.438
-3.354	-3.745	0.991	0.623	-3.87	0.455	1.092	0.768	-1.027	1.766	0.103	1.026	-4.157	-1.844	-0.858	-1.943	1.912	-1.428	-3.233	1.06	-0.217	-0.212	-1.571	0.366	1.369	2.626	0.32	0.074	3.051	-1.784	0.218	0.22	-0.485	-1.76	-1.696	0.364	0.22	1.308
-4.814	-5.488	-0.664	0.385	-4.921	0.372	1.038	0.768	-1.958	1.766	-0.341	1.068	-5.505	-1.69	-0.848	-2.098	1.169	-1.428	-1.807	1.228	-1.89	-0.249	-1.571	0.372	1.369	3.28	0.088	-0.365	-0.439	-1.789	1.661	-0.649	-0.815	-3.48	-3.665	0.364	-0.237	2.274
-3.021	-3.82	-0.903	-0.002	-2.152	-0.018	0.78	0.846	-2.384	1.766	-2.348	-0.001	-2.721	-0.762	-1.03	-1.616	0.444	-1.428	2.445	0.665	-1.639	-1.136	-1.571	0.368	0.381	3.222	0.234	-0.277	-0.435	-1.601	-0.156	-1.214	0.975	0.734	0.779	0.364	-2.369	1.272
-1.535	-1.412	-0.116	-0.271	-1.352	0.164	0.768	0.758	-0.464	1.766	-1.92	-0.336	-1.391	-0.857	-0.866	-0.964	-0.053	-1.582	0.433	1.006	-0.552	-1.217	-1.571	0.36	0.378	2.807	-0.099	0.053	-0.436	-1.024	0.027	-1.337	1.002	1.68	2.072	0.364	-2.3	-0.802
-1.947	-0.914	0.483	-0.207	-2.252	0.635	0.86	0.695	0.273	1.766	-0.399	0.447	-2.099	-0.392	-1.082	-1.141	0.148	-1.693	0.436	0.631	-0.078	-1.495	-1.571	0.363	0.451	2.451	0.241	0.286	-0.148	-1.022	-0.198	-0.754	-0.114	1.68	2.072	0.364	-0.642	-0.748
-2.828	-2.146	0.642	-0.568	-3.11	0.909	1.013	0.739	-0.729	1.766	-0.809	0.911	-3.352	-3.117	-0.979	-1.141	0.842	-1.693	-2.907	1.244	-0.024	0.447	-1.571	0.363	1.083	2.654	-0.873	0.201	-0.438	-1.619	-3.251	-0.331	-3.798	0.419	0.273	0.364	-0.26	0.523
-3.378	-2.624	-0.156	-0.872	-2.991	0.188	0.853	0.765	-1.704	1.766	-1.086	-0.403	-3.089	-0.949	-0.87	-1.628	0.8	-1.693	1.443	0.716	-0.44	-1.143	-1.571	0.317	1.085	2.886	-0.032	-0.036	-0.442	-1.537	0.419	-0.208	0.622	1.05	0.835	0.364	-0.419	0.438
-2.201	-1.442	0.884	-0.846	-2.54	-0.262	0.947	0.778	-0.687	1.766	-0.2	-0.715	-2.261	-1.037	-0.745	-1.582	0.799	-1.693	1.439	1.164	-0.389	-0.951	-1.571	0.293	1.092	2.765	0.246	-0.031	0.426	-1.47	0.095	-0.442	-0.207	1.05	0.835	0.364	-0.939	-1.933
-2.78	-2.667	0.862	-0.9	-3.253	0.755	1.089	0.829	-1.525	1.766	0.493	0.619	-3.828	-2.133	-0.934	-1.567	1.425	-1.693	-1.174	1.367	-0.596	-0.004	-1.646	-1.565	1.655	3.057	0.148	0.105	0.423	-2.183	0.259	-0.664	0.7	-0.212	-0.459	-1.18	0.605	1.156
-4.069	-4.328	0.711	-0.917	-4.17	0.594	1.046	0.829	-2.434	1.766	-1.56	0.284	-4.691	-1.182	-0.832	-2.197	1.366	-1.428	0.001	0.87	-0.985	-0.762	-1.752	-0.329	1.658	3.613	0.243	0.045	0.422	-2.028	0.277	-0.653	0.844	-0.37	0.638	-1.834	-0.624	0.638
-3.245	-2.892	1.48	-0.777	-3.26	0.776	1.193	0.912	-0.539	1.604	-2.064	0.643	-3.198	-1.325	-0.735	-2.052	1.726	-1.428	-0.592	0.914	-0.163	-0.693	-1.571	-0.67	1.658	4.41	0.396	0.279	0.424	-1.978	-0.045	-0.693	0.988	0.534	-0.571	-0.646	-2.275	-0.185
-3.623	-3.075	0.676	-0.777	-3.449	0.965	1.097	0.996	-1.346	-4.688	-0.214	1.146	-3.453	-0.512	-0.582	-2.001	1.874	-1.428	-3.573	-0.264	-0.175	-0.817	-1.571	-5.506	1.36	5.184	1.424	0.343	-0.447	-1.74	-0.37	-0.133	-0.525	-2.334	-2.258	-3.913	-0.549	1.662
-1.855	-2.72	0.36	-0.346	-1.705	0.478	0.633	1.039	-1.585	-2.976	-2.221	0.163	-2.307	-1.365	-0.441	-1.887	1.047	-1.428	-0.464	0.604	0.722	-0.553	-1.571	-0.705	1.086	5.147	0.279	0.127	-0.447	-0.82	0.56	-0.546	0.024	-0.04	-2.54	-4.21	-1.144	-0.062
-0.161	-0.287	0.37	0.299	-0.68	0.919	0.56	0.853	0.069	0.042	-0.487	0.915	-0.749	-1.811	-0.421	-0.883	0.851	-1.428	0.601	0.653	0.95	-0.149	-1.571	-0.199	1.088	4.137	0.27	0.265	-0.444	-0.396	-0.381	-0.546	0.852	1.107	0.198	0.661	-1.341	-0.005
-1.085	-1.076	-0.521	0.446	-0.532	0.848	0.339	0.853	-1.55	0.042	1.842	0.837	-0.347	-2.435	-0.457	-0.883	0.66	-1.428	3.43	0.963	0.073	0.244	-1.571	-0.178	0.61	2.527	0.164	-0.101	-0.442	-0.298	1.168	-0.139	-0.729	1.996	2.166	0.661	1.693	1.799
-0.19	-0.533	-0.24	0.63	-0.292	0.739	0.073	0.697	-0.535	0.042	0.362	0.632	0.054	-2.087	-0.322	-0.293	-0.152	-1.428	-3.562	0.926	0.17	-0.157	-1.752	-0.878	0.094	0.964	0.073	0.16	-0.446	0.357	-4.505	-0.518	-4.023	-1.187	2.916	0.532	0.924	-0.295
-0.162	-0.175	-0.381	0.765	-0.145	0.805	-0.052	0.547	-0.741	0.042	0.548	0.821	0.403	-2.893	-0.722	0.219	-0.115	-1.162	-3.562	0.753	0.125	0.389	-1.752	0.135	0.094	0.099	-0.248	0.115	-0.454	0.357	-4.498	-0.275	-3.999	-1.187	2.916	0.849	0.568	0.545
-0.909	-1.048	-0.847	0.782	-0.189	0.634	-0.334	0.472	-1.721	0.042	0.323	0.375	0.28	-1.13	-0.498	0.292	-0.569	-1.162	1.024	0.537	-0.374	-0.867	-1.752	0.449	0.095	-0.259	0.527	-0.062	-0.448	0.841	-0.711	-0.338	-0.391	2.254	1.96	1.572	0.96	1.056
0.199	0.486	-0.412	1.381	0.204	0.544	-0.369	0.252	0.018	0.042	-0.395	0.299	0.831	-2.326	-0.392	0.658	-0.659	-1.162	0.708	0.773	0.339	-0.024	-1.677	-0.132	-0.745	-0.41	-0.031	0.24	-0.438	1.161	-0.003	-0.449	0.331	0.878	0.835	0.364	-0.577	0.458
0.192	-0.014	-0.873	1.267	0.89	0.865	-0.528	0.252	-0.448	0.042	0.918	0.954	0.853	-2.461	-0.388	1.009	-0.516	-1.428	-2.662	1.073	0.153	0.081	-1.571	0.653	-1.317	-0.531	0.134	0.112	-0.456	1.274	-3.074	0.047	-2.968	-3.366	-3.552	0.151	0.485	1.688
0.568	0.535	-0.274	1.216	0.635	0.378	-0.533	0.075	0.216	0.042	-0.206	-0.153	0.907	-0.952	-0.279	1.009	-0.762	-1.428	0.523	0.589	0.644	-1.195	-1.752	0.256	-1.317	-0.666	0.356	0.354	-0.444	1.661	0.423	-0.038	0.266	-1.894	0.554	0.305	0.157	-1.011
0.931	0.639	0.001	1.133	0.749	0.572	-0.376	0.042	0.62	0.042	0.46	0.287	0.587	-1.114	-0.365	1.318	-0.563	-1.693	0.527	0.894	0.534	-0.945	-1.752	0.264	-1.317	-0.637	0.546	0.368	-0.447	1.154	0.19	0.243	0.681	0.534	0.549	0.305	-0.091	-0.834
0.991	0.704	0.032	1.067	0.295	0.366	-0.295	0.025	0.724	0.042	1.886	-0.056	0.219	-0.989	-0.711	1.053	0.032	-1.693	0.391	0.624	-0.048	-1.007	-1.752	0.255	1.118	-0.705	0.77	0.425	-0.45	0.566	0.476	0.243	0.316	0.534	0.498	0.245	1.732	-0.354
0.43	0.11	-0.019	1.051	0.097	-0.115	-0.256	0.053	-0.026	0.042	1.806	-0.956	0.2	-1.372	-1.049	0.375	0.299	-1.428	-3.562	0.711	-0.422	-0.924	-1.677	1.323	1.226	-0.589	0.325	0.241	-0.455	0.413	-4.066	0.592	-4.048	2.311	2.26	1.238	2.21	-0.409
-0.082	-0.144	-0.233	1.026	-0.14	0.416	-0.252	0.053	-0.444	0.042	0.171	0.143	-0.002	-1.245	-1.251	0.375	0.2	-1.428	-3.562	0.355	-0.62	-0.75	-1.571	1.248	1.652	-0.357	0.89	0.199	-0.341	0.198	-4.224	0.541	-3.909	1.623	1.713	1.182	0.859	0.115
-1.443	-1.158	-0.695	0.687	-1.456	0.474	-0.298	0.042	-1.798	0.042	-0.263	0.158	0.366	-1.763	-1.115	-0.192	-0.124	-1.428	0.445	0.853	-1.037	-0.452	-1.752	1.168	1.654	-0.176	0.583	-0.12	1.366	-0.207	0.396	0.135	0.964	0.342	0.423	1.314	0.052	1.364
-0.186	-0.328	-0.201	0.521	-0.643	0.374	-0.321	0.011	-0.208	0.042	-1.745	-0.076	0.238	-0.711	-0.83	-0.235	-0.41	-1.428	0.438	1.016	-0.321	-1.315	-1.752	0.911	1.661	-0.026	0.476	0.127	2.136	-0.039	0.224	-0.167	0.92	0.342	0.423	1.502	-1.555	-0.74
0.08	-0.002	0.159	0.604	-0.892	0.558	-0.157	-0.004	0.256	0.042	-0.133	0.373	-0.73	-1.935	-0.73	-0.366	-0.008	-1.428	-0.389	1.058	0.121	-0.34	-1.571	0.92	1.662	0.251	-0.08	0.23	1.285	-0.599	0.541	-0.094	1.07	-0.671	-0.599	1.403	-0.673	-0.133
0.276	0.256	0.153	0.79	-0.299	0.045	-0.181	0.082	0.191	0.042	0.126	-0.594	-0.374	-0.494	-0.63	-0.729	0.047	-1.693	0.162	0.848	0.624	-1.463	-1.571	0.961	1.655	0.349	0.251	0.281	1.285	-0.775	0.238	-0.052	0.842	-0.182	-0.215	1.196	-0.006	-0.843
-0.033	0.032	0.568	0.789	-0.77	0.249	-0.008	0.082	0.451	0.042	0.346	-0.234	-0.769	-0.368	-1.092	-0.729	0.047	-1.693	0.164	0.618	0.612	-1.55	-1.571	0.943	1.655	0.349	0.177	0.307	1.285	-0.766	0.241	0.162	1.437	-0.078	-0.121	1.196	0.299	-1.26
-1.2	-0.622	1.075	0.716	-1.956	0.5	0.195	0.169	0.06	0.042	1.532	0.108	-1.479	-0.22	-1.241	-0.913	0.607	-1.693	0.159	0.684	-0.413	-1.73	-1.571	0.992	1.655	0.298	0.38	0.226	1.285	-1.175	-0.609	-0.047	-0.747	0.075	0.048	1.196	1.34	-1.55
-2.21	-1.673	1.52	0.524	-2.692	0.746	0.491	0.264	0.155	0.042	0.508	0.758	-2.579	-0.296	-1.4	-1.576	1.003	-1.693	-0.378	0.405	-0.937	-1.192	-1.571	-0.992	1.659	0.795	1.184	0.343	-0.45	-1.583	-0.971	-0.233	-1.164	-0.556	-0.838	-1.153	0.854	-0.466
-1.339	-2.337	-2.241	-2.248	-0.908	-0.248	-3.403	-3.763	-1.874	0.042	-2.531	-0.77	-0.837	-1.977	-1.04	2.247	-5.237	-2.711	2.281	1.654	0.102	-0.846	-1.457	-0.493	0.799	-2.819	-1.247	-0.634	-0.435	1.928	-0.121	-6.449	0.995	1.68	1.397	-0.943	-2.608	0.544
-0.113	-0.793	-1.573	-1.564	-0.665	0.581	-2.788	-3.667	-0.774	0.042	-2.53	0.504	-0.578	-2.209	-1.07	1.084	-3.905	-1.848	1.003	1.45	0.812	-0.708	-1.571	0.267	1.29	-1.958	-1.431	-0.255	-0.444	0.97	0.097	-4.155	0.206	1.91	1.622	0.047	-2.608	-0.243
-0.48	-0.439	-1.708	-1.319	-0.793	0.519	-2.484	-3.267	-1.545	0.042	-2.529	0.244	-0.666	-1.872	-0.975	0.038	-2.724	-1.693	1.495	1.276	0.366	-0.785	-1.375	0.707	1.29	-1.576	-0.802	-0.389	-0.448	-0.27	-0.479	-2.919	-0.241	1.91	1.791	0.643	-2.608	1.297
-0.536	-0.46	-1.61	-1.475	-0.774	0.693	-2.275	-3.267	-1.195	0.042	-2.266	0.575	-0.784	-1.489	-0.794	-0.015	-2.67	-1.428	1.617	0.993	0.367	-0.993	-1.375	0.62	1.368	-1.438	-0.44	-0.322	-0.44	-0.57	-0.135	-2.431	0.669	1.91	1.824	0.958	-2.482	1.133
-0.501	-0.365	-1.277	-1.358	-0.933	-0.432	-2.028	-2.936	-1.101	0.042	-1.947	-1.232	-0.823	-0.886	-0.763	-0.597	-2.035	-1.428	1.62	0.975	0.341	-1.468	-1.375	0.398	1.368	-1.322	-0.318	-0.197	-0.454	-0.675	0.444	-1.675	1.308	1.91	1.847	0.483	-2.265	-0.486
-1.496	-1.455	-0.515	-1.404	-2.095	0.71	-1.594	-2.808	-0.742	0.042	-0.163	0.69	-2.1	-2.005	-0.737	-1.09	-1.373	-1.428	-1.318	1.056	0.132	-0.565	-1.571	0.089	1.368	-0.969	-0.301	-0.041	-0.45	-0.823	-1.422	-1.408	-1.23	0.481	0.596	0.483	-0.718	-0.273
-3.067	-3.09	0.626	-1.561	-3.354	0.777	-1.176	-2.55	-1.463	-1.216	-0.707	0.828	-3.556	-3.469	-0.578	-1.09	0.086	-1.206	-3.425	1.02	-0.18	0.436	-1.571	-4.903	1.655	0.112	-0.855	-0.082	-0.451	-1.796	-4.28	-1.019	-3.646	-0.097	-0.121	-1.062	-0.448	0.293
-4.297	-4.753	-0.305	-1.809	-4.257	0.899	-1.243	-2.088	-3.515	-0.454	-0.265	1.076	-4.738	-3.148	-0.774	-2.248	0.035	-0.897	-2.767	1.304	-1.004	0.273	-1.375	-4.001	1.655	1.462	-0.403	-0.427	-0.457	-2.127	-3.146	-0.949	-2.269	-0.097	-0.121	-7.477	-0.041	2.433
-1.211	-1.11	-0.883	-2.0	-1.488	0.636	-1.32	-1.984	-1.035	0.377	-2.502	0.474	-1.281	-2.014	-0.729	-1.925	-0.808	-0.897	0.697	0.748	0.012	-0.454	-1.375	-0.285	1.656	2.094	-0.033	-0.044	-0.453	-1.296	1.22	-1.306	1.366	-0.785	-0.738	-4.21	-2.557	0.616
-0.28	-0.147	-0.969	-1.781	-0.616	0.558	-1.219	-1.984	-0.492	0.473	-1.361	-0.029	-0.696	-1.525	-0.667	-1.638	-0.741	-0.897	-0.171	0.76	0.617	-1.262	-1.457	0.319	1.655	2.003	0.301	-0.048	-0.457	-0.884	0.042	-0.867	-0.533	-2.577	-2.005	0.067	-1.435	1.206
-0.341	-0.32	-0.772	-1.645	-0.859	0.565	-1.118	-1.813	-0.845	0.473	-0.548	0.595	-0.729	-2.226	-0.518	-1.205	-0.801	-0.897	1.041	0.511	0.587	-0.145	-1.571	0.353	1.655	1.378	0.158	-0.052	-0.451	-0.712	0.269	-0.713	-0.013	1.833	2.016	0.067	-0.69	-0.243
-1.802	-1.76	-1.004	-1.644	-1.951	0.565	-1.069	-1.758	-1.944	0.473	0.419	0.438	-2.142	-2.346	-0.624	-1.205	-0.713	-1.162	1.177	0.759	-0.079	-0.207	-1.375	0.633	1.655	0.682	0.186	-0.214	-0.442	-1.117	-0.233	-0.677	0.734	2.598	3.254	0.404	0.74	1.514
-0.941	-0.824	-0.778	-1.611	-1.139	0.226	-0.97	-1.649	-0.753	0.473	-1.007	0.202	-1.162	-2.193	-0.574	-1.273	-0.774	-1.162	-3.562	0.278	0.014	-0.288	-1.375	-0.212	1.656	0.474	0.457	-0.09	-0.439	-0.886	-4.496	-0.694	-3.914	3.057	4.06	0.998	-1.079	-0.662
-2.278	-2.116	-1.104	-1.718	-2.322	0.488	-0.996	-1.498	-1.715	0.473	0.7	0.461	-2.407	-2.033	-0.537	-1.31	-0.568	-1.162	-0.517	0.475	-0.824	-0.296	-1.375	0.901	1.656	0.45	0.841	-0.176	-0.455	-1.288	-2.358	-0.615	-2.218	3.057	4.06	1.004	0.651	1.937
-2.266	-1.353	-1.067	-1.671	-2.423	0.621	-1.024	-1.498	-1.588	0.473	-1.346	0.669	-0.607	-0.556	-0.463	-1.37	-0.84	-0.897	0.978	-0.073	-0.822	-1.179	-1.375	0.695	1.655	0.617	1.649	-0.16	-0.44	-0.783	-0.43	-0.766	-0.535	1.336	1.06	0.938	-0.768	1.042
-2.146	-1.841	-1.522	-1.66	-1.615	0.152	-1.077	-1.431	-2.225	0.473	-1.394	-0.608	-0.629	-0.746	-0.701	-1.038	-0.995	-0.897	0.985	0.176	-1.228	-1.375	-1.375	0.641	1.655	0.601	1.099	-0.302	-0.439	-0.402	0.267	-0.772	0.755	1.317	1.06	0.839	-0.911	1.621
-0.875	-0.47	-0.796	-1.652	-1.086	0.262	-0.943	-1.414	-0.167	0.473	-1.558	-0.261	-1.024	-0.595	-0.668	-0.873	-0.894	-0.897	0.985	-0.304	-0.605	-1.394	-1.375	0.522	1.655	0.562	1.499	0.066	-0.449	-0.237	0.138	-0.953	0.543	1.107	1.06	0.661	-1.692	-0.644
-1.592	-0.455	-0.492	-1.649	-2.292	0.535	-0.711	-1.379	-0.086	0.473	0.031	0.321	-2.25	-0.874	-0.632	-1.193	-0.835	-0.897	0.985	-0.475	-0.785	-1.031	-1.375	0.538	1.658	0.645	1.646	0.198	0.257	-1.542	0.142	-0.696	0.091	1.107	1.06	0.661	0.097	-0.133
-2.623	-0.773	-0.122	-1.787	-2.939	0.608	-0.637	-1.173	0.314	-0.821	-0.461	0.592	-3.065	-0.586	-0.679	-1.551	-0.088	-0.897	-0.578	0.069	-1.067	-1.151	-1.194	-1.581	1.661	1.108	2.127	0.383	2.134	-1.765	0.314	-0.684	0.945	0.132	-0.009	-0.765	-0.26	0.698
-2.291	-0.897	0.295	-2.031	-2.708	0.7	-0.622	-1.173	0.015	-1.359	-1.444	0.92	-2.903	-1.663	-0.517	-1.801	0.154	-0.897	-1.259	0.565	-0.798	-0.34	-1.194	-1.51	1.659	1.617	1.562	0.317	2.14	-1.793	1.061	0.182	1.856	-1.999	-1.555	-0.765	-1.458	0.595
-2.494	-1.767	-0.458	-1.953	-2.301	0.528	-0.705	-1.026	-1.455	-2.114	-2.027	0.393	-2.351	-0.761	-0.573	-1.895	0.165	-0.897	-0.569	0.931	-0.642	-1.02	-1.194	-0.618	1.659	2.393	0.567	0.06	2.14	-1.429	1.076	0.38	0.734	-1.473	-1.696	-1.537	-1.505	0.719
-0.317	-0.105	-0.253	-1.693	-0.657	0.311	-0.718	-0.983	-0.124	-2.114	-1.413	-0.034	-0.989	-0.139	-0.663	-1.599	0.097	-0.897	-0.569	1.336	0.262	-1.52	-1.194	-0.634	1.659	2.615	0.195	0.214	2.138	-1.041	1.231	0.177	1.442	-1.211	-1.49	-1.537	-1.311	0.14
0.329	0.321	-0.152	-1.33	-0.097	0.341	-0.668	-0.896	0.345	-2.114	-0.157	0.078	-0.308	-1.042	-0.674	-1.387	0.0	-0.897	-0.232	1.256	0.695	-0.898	-1.194	-0.526	1.659	2.195	-0.791	0.269	-0.44	-0.694	1.802	0.349	1.662	-0.843	-1.077	-0.943	-0.509	0.18
0.637	0.418	0.112	-0.882	0.116	0.189	-0.639	-0.771	0.407	-2.114	0.597	-0.271	0.098	0.153	-0.681	-0.497	0.104	-0.897	0.065	1.118	0.748	-2.017	-1.375	-0.368	0.778	1.214	-0.397	0.256	-0.451	-0.418	0.701	0.381	0.743	-0.04	-0.065	-0.765	0.177	-0.981
0.649	0.304	0.184	-0.605	-0.174	-0.143	-0.549	-0.771	0.407	-2.114	0.638	-1.135	0.16	0.504	-0.916	-0.131	0.104	-0.366	0.065	0.913	0.734	-2.36	-1.299	-0.211	-0.328	0.645	-0.331	0.255	-0.45	-0.221	-0.047	0.297	1.179	-0.04	-0.065	-0.468	0.817	-1.14
0.522	0.112	0.339	-0.458	-0.381	0.427	-0.442	-0.63	0.253	-2.114	0.372	0.246	-0.013	-0.255	-1.048	-0.1	0.378	-0.366	0.069	1.116	0.734	-1.435	-1.194	-0.211	-0.328	0.425	-0.296	0.209	-0.452	-0.175	1.026	0.18	1.489	-0.04	-0.065	-0.468	0.362	-1.649
0.575	0.287	0.158	-0.277	-0.258	0.141	-0.392	-0.608	0.387	-2.114	-0.048	-0.451	-0.196	-0.115	-0.682	-0.093	0.393	-0.366	0.074	0.704	0.741	-1.7	-1.375	-0.176	-0.327	0.463	-0.353	0.274	-0.452	-0.351	1.404	-0.047	0.473	-0.04	-0.065	-0.349	0.189	-0.38
0.576	0.207	0.486	-0.222	-0.359	-0.22	-0.315	-0.565	0.303	-2.114	0.49	-0.953	-0.075	-0.072	-0.505	-0.176	0.414	-0.366	0.078	1.04	0.642	-1.817	-1.375	-0.174	-0.327	0.477	-0.398	0.18	-0.449	-0.374	0.706	0.053	2.065	-0.04	-0.065	-0.349	0.498	-1.883
0.386	-0.041	0.233	-0.182	-0.397	0.094	-0.29	-0.498	0.309	-2.114	0.466	-0.327	-0.366	-0.207	-0.825	-0.348	0.469	-0.366	0.789	0.719	0.734	-1.505	-1.375	-0.174	0.792	0.487	-0.012	0.2	-0.449	-0.638	0.536	-0.059	0.317	-0.04	-0.065	-0.349	0.629	-0.519
0.621	0.225	0.423	-0.108	-0.428	0.274	-0.262	-0.498	0.547	-2.114	0.28	0.107	-0.384	0.128	-1.032	-0.348	0.48	-0.366	-1.267	0.707	0.765	-1.713	-1.299	-0.174	0.8	0.532	0.265	0.287	-0.453	-0.638	-1.976	-0.042	-1.768	0.151	0.216	-0.349	0.415	-1.122
-0.643	-0.602	0.431	-0.129	-0.546	0.741	-0.273	-0.437	-0.223	-4.269	0.962	1.108	-1.085	-0.513	-0.657	-0.539	0.578	-0.366	-3.566	0.329	0.187	-7.189	-1.194	-5.549	0.803	0.671	0.712	0.112	-0.454	-0.676	-4.499	0.01	-4.045	0.017	0.104	-0.349	0.638	1.2
-2.721	-3.275	-0.836	-0.72	-2.124	0.694	-0.817	-0.476	-2.743	-5.167	0.275	0.966	-2.579	-0.873	-0.331	-0.467	-0.186	-0.366	-3.572	0.46	-1.633	-9.179	-1.375	-5.547	0.491	0.666	0.599	-0.27	-0.448	-0.568	-4.5	-0.023	-4.048	-0.04	0.048	-0.349	0.262	1.966
-0.545	-1.268	-2.217	-2.269	-0.647	-1.071	-4.098	-4.297	-1.44	0.042	-2.531	-2.322	-0.669	-0.607	-0.937	1.57	-4.515	-2.224	1.984	1.573	0.466	-1.82	-1.194	0.266	1.507	-2.447	-1.4	-0.447	-0.436	1.135	-0.404	-5.371	0.667	0.419	2.072	-3.616	-2.52	0.234
-0.095	-0.13	-1.505	-0.395	-0.643	-0.259	-3.302	-4.258	-0.726	0.042	-2.53	-0.538	-0.505	-0.817	-1.006	1.309	-3.29	-2.135	0.081	1.225	0.57	-1.398	-1.194	0.264	1.507	-1.79	-0.771	-0.245	-0.438	-0.162	0.428	-3.879	0.47	-0.04	1.791	-2.65	-2.563	-0.513
-0.883	-0.537	-1.835	-0.299	-0.9	0.355	-2.769	-3.671	-1.36	0.042	-1.382	0.122	-0.806	-0.556	-0.624	-0.226	-2.178	-1.958	0.072	1.04	0.086	-1.548	-1.194	0.268	1.513	-1.396	-0.321	-0.346	-0.448	-0.645	0.031	-2.12	0.759	-0.04	-0.234	0.245	-1.586	1.268
-0.776	-0.245	-1.485	-0.354	-0.781	0.482	-2.316	-3.671	-0.778	0.042	-0.232	0.491	-0.515	-1.109	-0.532	-0.735	-1.862	-1.428	0.072	0.831	0.258	-1.07	-1.375	0.259	1.513	-1.105	-0.271	-0.152	-0.449	-0.706	0.509	-1.701	0.513	-0.04	-0.206	0.245	-0.446	0.798
-0.831	-0.26	-1.265	-0.293	-0.519	0.138	-2.021	-3.175	-0.974	0.042	-0.557	-0.266	-0.627	-0.285	-0.575	-0.781	-1.594	-1.428	0.069	0.773	0.365	-1.787	-1.299	0.283	1.508	-0.873	-0.041	-0.109	-0.448	-0.766	0.718	-1.303	0.689	-0.04	-0.177	0.245	-0.207	0.278
-0.211	-0.119	-1.35	0.084	-0.497	0.687	-1.689	-2.865	-0.43	0.042	0.477	0.946	-0.751	-2.748	-0.421	-0.953	-1.107	-1.428	1.463	1.295	0.213	0.028	-1.194	0.29	1.508	-0.53	-0.896	0.004	-0.447	-0.768	1.344	-0.912	2.122	1.065	0.851	0.245	-0.418	1.225
-0.405	-1.277	-1.403	0.032	-0.728	0.179	-1.617	-2.762	-0.983	0.042	-0.649	0.033	-0.806	-0.14	-0.253	-0.884	-1.385	-1.428	0.276	0.692	0.322	-1.843	-1.013	0.25	1.508	-0.491	0.156	-0.166	-0.446	-0.733	-0.129	-0.994	0.525	0.452	0.085	0.245	-0.006	-0.091
